-0.0007,-0.0004,641.82,1589.7,1400.6,21.61,554.36,2388.1,9046.2,47.47,521.66,2388,8138.6,8.4195,392,39.06,23.419,191
0.0019,-0.0003,642.15,1591.8,1403.1,21.61,553.75,2388,9044.1,47.49,522.28,2388.1,8131.5,8.4318,392,39,23.424,190
-0.0043,0.0003,642.35,1588,1404.2,21.61,554.26,2388.1,9052.9,47.27,522.42,2388,8133.2,8.4178,390,38.95,23.344,189
0.0007,0,642.35,1582.8,1401.9,21.61,554.45,2388.1,9049.5,47.13,522.86,2388.1,8133.8,8.3682,392,38.88,23.374,188
-0.0019,-0.0002,642.37,1582.8,1406.2,21.61,554,2388.1,9055.1,47.28,522.19,2388,8133.8,8.4294,393,38.9,23.404,187
-0.0043,-0.0001,642.1,1584.5,1398.4,21.61,554.67,2388,9049.7,47.16,521.68,2388,8132.9,8.4108,391,38.98,23.367,186
0.001,0.0001,642.48,1592.3,1397.8,21.61,554.34,2388,9059.1,47.36,522.32,2388,8132.3,8.3974,392,39.1,23.377,185
-0.0034,0.0003,642.56,1583,1401,21.61,553.85,2388,9040.8,47.24,522.47,2388,8131.1,8.4076,391,38.97,23.311,184
0.0008,0.0001,642.12,1591,1394.8,21.61,553.69,2388.1,9046.5,47.29,521.79,2388.1,8125.7,8.3728,392,39.05,23.407,183
-0.0033,0.0001,641.71,1591.2,1400.5,21.61,553.59,2388.1,9051.7,47.03,521.79,2388.1,8129.4,8.4286,393,38.95,23.469,182
0.0018,-0.0003,642.28,1581.8,1400.6,21.61,554.54,2388.1,9049.6,47.15,521.4,2388,8140.6,8.434,392,38.94,23.479,181
0.0016,0.0002,642.06,1583.4,1400.2,21.61,554.52,2388.1,9049.4,47.18,521.8,2388,8134.2,8.3938,391,39.06,23.366,180
-0.0019,0.0004,643.07,1582.2,1400.8,21.61,553.44,2388.1,9046.8,47.38,521.85,2388.1,8128.1,8.4152,393,38.93,23.276,179
0.0009,0,642.35,1593,1399.2,21.61,554.48,2388.1,9047.4,47.44,521.67,2388,8134.4,8.3964,393,39.18,23.383,178
-0.0018,-0.0003,642.43,1583.8,1402.1,21.61,553.64,2388.1,9052.2,47.3,522.5,2388.1,8127.6,8.4199,391,38.99,23.35,177
0.0006,0.0005,642.13,1588,1404.5,21.61,553.94,2388.1,9049.3,47.24,521.49,2388.1,8136.1,8.3936,392,38.97,23.455,176
0.0002,0.0002,642.58,1585,1400,21.61,553.8,2388.1,9054.9,47.12,521.89,2388,8137.3,8.4542,392,38.81,23.332,175
-0.0031,-0.0001,642.62,1591,1396.1,21.61,554.2,2388.1,9049.5,47.21,521.76,2388.1,8132.7,8.4028,392,38.89,23.399,174
0.0032,-0.0003,641.79,1587.6,1400.3,21.61,554.18,2388,9054,47.4,521.89,2388,8129.1,8.4321,391,38.8,23.346,173
-0.0037,0.0001,643.04,1581.1,1405.2,21.61,554.81,2388.1,9045.9,47.22,522.07,2388,8129.7,8.421,392,39.03,23.422,172
-0.0012,0.0001,642.37,1586.1,1398.1,21.61,554.08,2388.1,9048.1,47.15,522.42,2388.1,8134,8.4049,392,39.09,23.31,171
0.0002,0,642.77,1592.9,1400.6,21.61,553.63,2388,9061.2,47.24,522,2388,8130.4,8.4034,392,38.92,23.379,170
