#1
double n1(38281,5)   # comment line					
0	-1.07564	0	0	0						
0.001	-1.06408	0	0	0						
0.002	-1.04097	0	0	0						
0.003	-1.06562	0	0	0						
0.004	-1.06948	0	0	0						
0.005	-1.04559	0	0	0						
0.006	-1.06023	0	0	0						
0.007	-1.06794	0	0	0						
0.008	-1.05638	0	0	0						
0.009	-1.04251	0	0	0						
0.01	-1.07102	0	0	0						
0.011	-1.05946	0	0	0						
0.012	-1.04328	0	0	0						
0.013	-1.06254	0	0	0						
0.014	-1.07025	0	0	0						
0.015	-1.04559	0	0	0						
0.016	-1.05407	0	0	0						
0.017	-1.06794	0	0	0						
0.018	-1.05715	0	0	0						
0.019	-1.04636	0	0	0						
0.02	-1.07333	0	0	0						
0.021	-1.05869	0	0	0						
0.022	-1.04482	0	0	0						
0.023	-1.06717	0	0	0						
0.024	-1.07102	0	0	0						
0.025	-1.0479	0	0	0						
0.026	-1.05715	0	0	0						
0.027	-1.07256	0	0	0						
0.028	-1.05792	0	0	0						
0.029	-1.04559	0	0	0						
0.03	-1.06948	0	0	0						
0.031	-1.06562	0	0	0						
0.032	-1.04328	0	0	0						
0.033	-1.06408	0	0	0						
0.034	-1.06948	0	0	0						
0.035	-1.04559	0	0	0						
0.036	-1.05715	0	0	0						
0.037	-1.07025	0	0	0						
0.038	-1.05715	0	0	0						
0.039	-1.0479	0	0	0						
0.04	-1.0741	0	0	0						
0.041	-1.06562	0	0	0						
0.042	-1.04251	0	0	0						
0.043	-1.05946	0	0	0						
0.044	-1.0741	0	0	0						
0.045	-1.05098	0	0	0						
0.046	-1.06023	0	0	0						
0.047	-1.07641	0	0	0						
0.048	-1.06331	0	0	0						
0.049	-1.04867	0	0	0						
0.05	-1.07718	0	0	0						
0.051	-1.06408	0	0	0						
0.052	-1.04097	0	0	0						
0.053	-1.06794	0	0	0						
0.054	-1.07333	0	0	0						
0.055	-1.05021	0	0	0						
0.056	-1.05561	0	0	0						
0.057	-1.07179	0	0	0						
0.058	-1.05946	0	0	0						
0.059	-1.0479	0	0	0						
0.06	-1.0741	0	0	0						
0.061	-1.06794	0	0	0						
0.062	-1.04944	0	0	0						
0.063	-1.06331	0	0	0						
0.064	-1.07333	0	0	0						
0.065	-1.05021	0	0	0						
0.066	-1.061	0	0	0						
0.067	-1.07102	0	0	0						
0.068	-1.06408	0	0	0						
0.069	-1.0533	0	0	0						
0.07	-1.07795	0	0	0						
0.071	-1.06177	0	0	0						
0.072	-1.04636	0	0	0						
0.073	-1.06717	0	0	0						
0.074	-1.07487	0	0	0						
0.075	-1.05253	0	0	0						
0.076	-1.05638	0	0	0						
0.077	-1.06948	0	0	0						
0.078	-1.06177	0	0	0						
0.079	-1.05407	0	0	0						
0.08	-1.07718	0	0	0						
0.081	-1.06485	0	0	0						
0.082	-1.05021	0	0	0						
0.083	-1.06717	0	0	0						
0.084	-1.0741	0	0	0						
0.085	-1.05484	0	0	0						
0.086	-1.061	0	0	0						
0.087	-1.07641	0	0	0						
0.088	-1.06023	0	0	0						
0.089	-1.04944	0	0	0						
0.09	-1.0741	0	0	0						
0.091	-1.06485	0	0	0						
0.092	-1.04713	0	0	0						
0.093	-1.06871	0	0	0						
0.094	-1.07564	0	0	0						
0.095	-1.05561	0	0	0						
0.096	-1.05869	0	0	0						
0.097	-1.0741	0	0	0						
0.098	-1.06331	0	0	0						
0.099	-1.05638	0	0	0						
0.1	-1.07795	0	0	0						
