#1
double n1(200001,2)   # comment line
0	0
0.0001	2.97E-16
0.0002	5.92E-16
0.0003	8.82E-16
0.0004	1.17E-15
0.0005	1.45E-15
0.0006	1.73E-15
0.0007	2.01E-15
0.0008	2.28E-15
0.0009	2.55E-15
0.001	2.82E-15
0.0011	3.08E-15
0.0012	3.33E-15
0.0013	3.59E-15
0.0014	3.83E-15
0.0015	4.08E-15
0.0016	4.32E-15
0.0017	4.55E-15
0.0018	4.78E-15
0.0019	5.01E-15
0.002	5.23E-15
0.0021	5.45E-15
0.0022	5.66E-15
0.0023	5.87E-15
0.0024	6.07E-15
0.0025	6.28E-15
0.0026	6.47E-15
0.0027	6.66E-15
0.0028	6.85E-15
0.0029	7.04E-15
0.003	7.22E-15
0.0031	7.39E-15
0.0032	7.57E-15
0.0033	7.74E-15
0.0034	7.90E-15
0.0035	8.06E-15
0.0036	8.22E-15
0.0037	8.37E-15
0.0038	8.53E-15
0.0039	8.67E-15
0.004	8.82E-15
0.0041	8.96E-15
0.0042	9.09E-15
0.0043	9.23E-15
0.0044	9.36E-15
0.0045	9.49E-15
0.0046	9.61E-15
0.0047	9.73E-15
0.0048	9.85E-15
0.0049	9.97E-15
0.005	1.01E-14
0.0051	1.02E-14
0.0052	1.03E-14
0.0053	1.04E-14
0.0054	1.05E-14
0.0055	1.06E-14
0.0056	1.07E-14
0.0057	1.08E-14
0.0058	1.09E-14
0.0059	1.10E-14
0.006	1.11E-14
0.0061	1.11E-14
0.0062	1.12E-14
0.0063	1.13E-14
0.0064	1.14E-14
0.0065	1.15E-14
0.0066	1.15E-14
0.0067	1.16E-14
0.0068	1.17E-14
0.0069	1.18E-14
0.007	1.18E-14
0.0071	1.19E-14
0.0072	1.19E-14
0.0073	1.20E-14
0.0074	1.21E-14
0.0075	1.21E-14
0.0076	1.22E-14
0.0077	1.22E-14
0.0078	1.23E-14
0.0079	1.24E-14
0.008	1.24E-14
0.0081	1.25E-14
0.0082	1.25E-14
0.0083	1.25E-14
0.0084	1.26E-14
0.0085	1.26E-14
0.0086	1.27E-14
0.0087	1.27E-14
0.0088	1.28E-14
0.0089	1.28E-14
0.009	1.28E-14
0.0091	1.29E-14
0.0092	1.29E-14
0.0093	1.30E-14
0.0094	1.30E-14
0.0095	1.30E-14
0.0096	1.31E-14
